Domain;Area;Element;formation;Year;Unit;Value
Emissions from Fires;Angola;Burned Area;Humid tropical forest;2017;ha;3016478.6
Emissions from Fires;Angola;Burned Area;Humid tropical forest;2018;ha;1873264.6
Emissions from Fires;Angola;Burned Area;Humid tropical forest;2019;ha;2672200.3
Emissions from Fires;Angola;Burned Area;Humid tropical forest;2020;ha;2127688.7
Emissions from Fires;Angola;Burned Area;Humid tropical forest;2021;ha;2022930.2
Emissions from Fires;Angola;Burned Area;Humid tropical forest;2022;ha;1805448.8
Emissions from Fires;Angola;Burned Area;Other forest;2012;ha;62271.8
Emissions from Fires;Angola;Burned Area;Other forest;2013;ha;75863.1
Emissions from Fires;Angola;Burned Area;Other forest;2014;ha;60700.5
Emissions from Fires;Angola;Burned Area;Other forest;2015;ha;68525.2
Emissions from Fires;Angola;Burned Area;Other forest;2016;ha;49753.3
Emissions from Fires;Angola;Burned Area;Other forest;2017;ha;36097
Emissions from Fires;Angola;Burned Area;Other forest;2018;ha;31088.9
Emissions from Fires;Angola;Burned Area;Other forest;2019;ha;56239
Emissions from Fires;Angola;Burned Area;Other forest;2020;ha;74010
Emissions from Fires;Angola;Burned Area;Other forest;2021;ha;48505.1
Emissions from Fires;Angola;Burned Area;Other forest;2022;ha;60437.1
Emissions from Fires;Angola;Burned Area;Closed shrubland;2012;ha;223151.5
Emissions from Fires;Angola;Burned Area;Closed shrubland;2013;ha;275832.5
Emissions from Fires;Angola;Burned Area;Closed shrubland;2014;ha;223489.2
Emissions from Fires;Angola;Burned Area;Closed shrubland;2015;ha;220417.4
Emissions from Fires;Angola;Burned Area;Closed shrubland;2016;ha;311396.2
Emissions from Fires;Angola;Burned Area;Closed shrubland;2017;ha;226871.4
Emissions from Fires;Angola;Burned Area;Closed shrubland;2018;ha;190654.3
Emissions from Fires;Angola;Burned Area;Closed shrubland;2019;ha;185922.4
Emissions from Fires;Angola;Burned Area;Closed shrubland;2020;ha;323570.1
Emissions from Fires;Angola;Burned Area;Closed shrubland;2021;ha;197339.5
Emissions from Fires;Angola;Burned Area;Closed shrubland;2022;ha;145462.3
Emissions from Fires;Angola;Burned Area;Grassland;2012;ha;12953705.9
Emissions from Fires;Angola;Burned Area;Grassland;2013;ha;14071866.4
Emissions from Fires;Angola;Burned Area;Grassland;2014;ha;12314999.3
Emissions from Fires;Angola;Burned Area;Grassland;2015;ha;13119822.5
Emissions from Fires;Angola;Burned Area;Grassland;2016;ha;12621522.1
Emissions from Fires;Angola;Burned Area;Grassland;2017;ha;12057461.1
Emissions from Fires;Angola;Burned Area;Grassland;2018;ha;11290288.4
Emissions from Fires;Angola;Burned Area;Grassland;2019;ha;11209341.9
Emissions from Fires;Angola;Burned Area;Grassland;2020;ha;10513046.8
Emissions from Fires;Angola;Burned Area;Grassland;2021;ha;11045523.8
Emissions from Fires;Angola;Burned Area;Grassland;2022;ha;11168900.1
Emissions from Fires;Angola;Burned Area;Open shrubland;2012;ha;66357
Emissions from Fires;Angola;Burned Area;Open shrubland;2013;ha;61779.2
Emissions from Fires;Angola;Burned Area;Open shrubland;2014;ha;72001.9
Emissions from Fires;Angola;Burned Area;Open shrubland;2015;ha;83423.7
Emissions from Fires;Angola;Burned Area;Open shrubland;2016;ha;88321.6
Emissions from Fires;Angola;Burned Area;Open shrubland;2017;ha;96383
Emissions from Fires;Angola;Burned Area;Open shrubland;2018;ha;73800.4
Emissions from Fires;Angola;Burned Area;Open shrubland;2019;ha;90655.6
Emissions from Fires;Angola;Burned Area;Open shrubland;2020;ha;63368.5
Emissions from Fires;Angola;Burned Area;Open shrubland;2021;ha;34368.6
Emissions from Fires;Angola;Burned Area;Open shrubland;2022;ha;37725
Emissions from Fires;Angola;Burned Area;Savanna;2012;ha;16194805.8
Emissions from Fires;Angola;Burned Area;Savanna;2013;ha;15591647.9
Emissions from Fires;Angola;Burned Area;Savanna;2014;ha;15535409.1
Emissions from Fires;Angola;Burned Area;Savanna;2015;ha;15915154.5
Emissions from Fires;Angola;Burned Area;Savanna;2016;ha;16321390.5
Emissions from Fires;Angola;Burned Area;Savanna;2017;ha;16677425.4
Emissions from Fires;Angola;Burned Area;Savanna;2018;ha;14739515.5
Emissions from Fires;Angola;Burned Area;Savanna;2019;ha;17275240.2
Emissions from Fires;Angola;Burned Area;Savanna;2020;ha;16216086.2
Emissions from Fires;Angola;Burned Area;Savanna;2021;ha;15901558.6
Emissions from Fires;Angola;Burned Area;Savanna;2022;ha;15809182.1
Emissions from Fires;Angola;Burned Area;Woody savanna;2012;ha;3813986.2
Emissions from Fires;Angola;Burned Area;Woody savanna;2013;ha;4352458.8
Emissions from Fires;Angola;Burned Area;Woody savanna;2014;ha;3985013.9
Emissions from Fires;Angola;Burned Area;Woody savanna;2015;ha;4290887.2
Emissions from Fires;Angola;Burned Area;Woody savanna;2016;ha;4326618.8
Emissions from Fires;Angola;Burned Area;Woody savanna;2017;ha;5092487.6
Emissions from Fires;Angola;Burned Area;Woody savanna;2018;ha;3084160.5
Emissions from Fires;Angola;Burned Area;Woody savanna;2019;ha;5111339.6
Emissions from Fires;Angola;Burned Area;Woody savanna;2020;ha;3869246.9
Emissions from Fires;Angola;Burned Area;Woody savanna;2021;ha;4676327.4
Emissions from Fires;Angola;Burned Area;Woody savanna;2022;ha;4203571.8
Emissions from Fires;Anguilla;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Anguilla;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Anguilla;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Anguilla;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Anguilla;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Anguilla;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Anguilla;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Anguilla;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Anguilla;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Anguilla;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Anguilla;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Anguilla;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Anguilla;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Anguilla;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Anguilla;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Anguilla;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Anguilla;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Anguilla;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Anguilla;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Anguilla;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Anguilla;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Anguilla;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Anguilla;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Anguilla;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Anguilla;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Anguilla;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Anguilla;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Anguilla;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Anguilla;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Anguilla;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Anguilla;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Anguilla;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Anguilla;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Anguilla;Burned Area;Grassland;2012;ha;0
Emissions from Fires;Anguilla;Burned Area;Grassland;2013;ha;0
Emissions from Fires;Anguilla;Burned Area;Grassland;2014;ha;0
Emissions from Fires;Anguilla;Burned Area;Grassland;2015;ha;0
Emissions from Fires;Anguilla;Burned Area;Grassland;2016;ha;0
Emissions from Fires;Anguilla;Burned Area;Grassland;2017;ha;0
Emissions from Fires;Anguilla;Burned Area;Grassland;2018;ha;0
Emissions from Fires;Anguilla;Burned Area;Grassland;2019;ha;0
Emissions from Fires;Anguilla;Burned Area;Grassland;2020;ha;0
Emissions from Fires;Anguilla;Burned Area;Grassland;2021;ha;0
Emissions from Fires;Anguilla;Burned Area;Grassland;2022;ha;0
Emissions from Fires;Anguilla;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Anguilla;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Anguilla;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Anguilla;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Anguilla;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Anguilla;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Anguilla;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Anguilla;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Anguilla;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Anguilla;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Anguilla;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Anguilla;Burned Area;Savanna;2012;ha;0
Emissions from Fires;Anguilla;Burned Area;Savanna;2013;ha;0
Emissions from Fires;Anguilla;Burned Area;Savanna;2014;ha;0
Emissions from Fires;Anguilla;Burned Area;Savanna;2015;ha;0
Emissions from Fires;Anguilla;Burned Area;Savanna;2016;ha;0
Emissions from Fires;Anguilla;Burned Area;Savanna;2017;ha;0
Emissions from Fires;Anguilla;Burned Area;Savanna;2018;ha;0
Emissions from Fires;Anguilla;Burned Area;Savanna;2019;ha;0
Emissions from Fires;Anguilla;Burned Area;Savanna;2020;ha;0
Emissions from Fires;Anguilla;Burned Area;Savanna;2021;ha;0
Emissions from Fires;Anguilla;Burned Area;Savanna;2022;ha;0
Emissions from Fires;Anguilla;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Anguilla;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Anguilla;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Anguilla;Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;Anguilla;Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;Anguilla;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Anguilla;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Anguilla;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;Anguilla;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Anguilla;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Anguilla;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Grassland;2012;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Grassland;2013;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Grassland;2014;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Grassland;2015;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Grassland;2016;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Grassland;2017;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Grassland;2018;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Grassland;2019;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Grassland;2020;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Grassland;2021;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Grassland;2022;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Savanna;2012;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Savanna;2013;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Savanna;2014;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Savanna;2015;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Savanna;2016;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Savanna;2017;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Savanna;2018;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Savanna;2019;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Savanna;2020;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Savanna;2021;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Savanna;2022;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Antigua and Barbuda;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Argentina;Burned Area;Humid tropical forest;2012;ha;30096.8
Emissions from Fires;Argentina;Burned Area;Humid tropical forest;2013;ha;139046.8
Emissions from Fires;Argentina;Burned Area;Humid tropical forest;2014;ha;9554.2
Emissions from Fires;Argentina;Burned Area;Humid tropical forest;2015;ha;9638.6
Emissions from Fires;Argentina;Burned Area;Humid tropical forest;2016;ha;16000.1
Emissions from Fires;Argentina;Burned Area;Humid tropical forest;2017;ha;120237
Emissions from Fires;Argentina;Burned Area;Humid tropical forest;2018;ha;16388.1
Emissions from Fires;Argentina;Burned Area;Humid tropical forest;2019;ha;13882
Emissions from Fires;Argentina;Burned Area;Humid tropical forest;2020;ha;99386.2
Emissions from Fires;Argentina;Burned Area;Humid tropical forest;2021;ha;19987.7
Emissions from Fires;Argentina;Burned Area;Humid tropical forest;2022;ha;205719.1
Emissions from Fires;Argentina;Burned Area;Other forest;2012;ha;40622.5
Emissions from Fires;Argentina;Burned Area;Other forest;2013;ha;52680.1
Emissions from Fires;Argentina;Burned Area;Other forest;2014;ha;12533.9
Emissions from Fires;Argentina;Burned Area;Other forest;2015;ha;38879.9
Emissions from Fires;Argentina;Burned Area;Other forest;2016;ha;18434.3
Emissions from Fires;Argentina;Burned Area;Other forest;2017;ha;20524.7
Emissions from Fires;Argentina;Burned Area;Other forest;2018;ha;12319.6
Emissions from Fires;Argentina;Burned Area;Other forest;2019;ha;12788.7
Emissions from Fires;Argentina;Burned Area;Other forest;2020;ha;138346.9
Emissions from Fires;Argentina;Burned Area;Other forest;2021;ha;34787.6
Emissions from Fires;Argentina;Burned Area;Other forest;2022;ha;44962.3
Emissions from Fires;Argentina;Burned Area;Closed shrubland;2012;ha;729.8
Emissions from Fires;Argentina;Burned Area;Closed shrubland;2013;ha;579.1
Emissions from Fires;Argentina;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Argentina;Burned Area;Closed shrubland;2015;ha;43
